table_name,record_id,record_json
trips,465,"{""id"": 465, ""user_id"": null, ""destination"": ""Hà Nội"", ""trip_name"": ""Hà Nội Cultural & Culinary Journey"", ""start_date"": ""2026-07-15"", ""end_date"": ""2026-07-17"", ""budget"": 5000000, ""total_cost"": 5500000, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food"", ""culture""], ""status"": ""draft"", ""ai_generated"": true, ""created_at"": ""2026-06-10T10:15:48.633309+07:00"", ""updated_at"": ""2026-06-10T10:15:48.633309+07:00""}"
trips,466,"{""id"": 466, ""user_id"": 541, ""destination"": ""Hà Nội"", ""trip_name"": ""Khám phá Văn hóa và Ẩm thực Hà Nội"", ""start_date"": ""2026-08-01"", ""end_date"": ""2026-08-03"", ""budget"": 5000000, ""total_cost"": 5440000, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food"", ""culture""], ""status"": ""draft"", ""ai_generated"": true, ""created_at"": ""2026-06-10T10:46:01.018529+07:00"", ""updated_at"": ""2026-06-10T10:46:01.018529+07:00""}"
trips,467,"{""id"": 467, ""user_id"": 541, ""destination"": ""Hà Nội"", ""trip_name"": ""Hà Nội Cultural and Culinary Journey"", ""start_date"": ""2026-08-01"", ""end_date"": ""2026-08-03"", ""budget"": 5000000, ""total_cost"": 5580000, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food"", ""culture""], ""status"": ""draft"", ""ai_generated"": true, ""created_at"": ""2026-06-10T10:46:50.579708+07:00"", ""updated_at"": ""2026-06-10T10:46:50.579708+07:00""}"
trips,468,"{""id"": 468, ""user_id"": 542, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-11T22:57:12.888657+07:00"", ""updated_at"": ""2026-06-11T22:57:12.888657+07:00""}"
trips,469,"{""id"": 469, ""user_id"": 544, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-11T22:57:14.554622+07:00"", ""updated_at"": ""2026-06-11T22:57:14.554622+07:00""}"
trips,47,"{""id"": 47, ""user_id"": 41, ""destination"": ""Da Lat"", ""trip_name"": ""Share Test"", ""start_date"": ""2026-12-01"", ""end_date"": ""2026-12-03"", ""budget"": 4000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-05-05T00:09:10.797259+07:00"", ""updated_at"": ""2026-05-05T00:09:10.797259+07:00""}"
trips,470,"{""id"": 470, ""user_id"": 543, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-11T22:57:15.621004+07:00"", ""updated_at"": ""2026-06-11T22:57:15.621004+07:00""}"
trips,471,"{""id"": 471, ""user_id"": 545, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-11T22:57:17.171033+07:00"", ""updated_at"": ""2026-06-11T22:57:17.171033+07:00""}"
trips,472,"{""id"": 472, ""user_id"": 550, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781193440934"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-11T22:57:21.007904+07:00"", ""updated_at"": ""2026-06-11T22:57:27.051365+07:00""}"
trips,473,"{""id"": 473, ""user_id"": 551, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781193441964"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-11T22:57:22.755743+07:00"", ""updated_at"": ""2026-06-11T22:57:28.183915+07:00""}"
trips,474,"{""id"": 474, ""user_id"": 554, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-11T22:57:29.784332+07:00"", ""updated_at"": ""2026-06-11T22:57:29.784332+07:00""}"
trips,475,"{""id"": 475, ""user_id"": 552, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-11T22:57:30.048480+07:00"", ""updated_at"": ""2026-06-11T22:57:30.048480+07:00""}"
trips,476,"{""id"": 476, ""user_id"": 555, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-11T23:13:59.417618+07:00"", ""updated_at"": ""2026-06-11T23:13:59.417618+07:00""}"
trips,477,"{""id"": 477, ""user_id"": 556, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-11T23:14:01.681666+07:00"", ""updated_at"": ""2026-06-11T23:14:01.681666+07:00""}"
trips,478,"{""id"": 478, ""user_id"": 557, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-11T23:14:02.161652+07:00"", ""updated_at"": ""2026-06-11T23:14:02.161652+07:00""}"
trips,479,"{""id"": 479, ""user_id"": 558, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-11T23:14:03.734511+07:00"", ""updated_at"": ""2026-06-11T23:14:03.734511+07:00""}"
trips,480,"{""id"": 480, ""user_id"": 563, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781194445963"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-11T23:14:06.645266+07:00"", ""updated_at"": ""2026-06-11T23:14:10.401349+07:00""}"
trips,481,"{""id"": 481, ""user_id"": 564, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781194447343"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-11T23:14:07.364422+07:00"", ""updated_at"": ""2026-06-11T23:14:11.601941+07:00""}"
trips,482,"{""id"": 482, ""user_id"": 565, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-11T23:14:12.530068+07:00"", ""updated_at"": ""2026-06-11T23:14:12.530068+07:00""}"
trips,483,"{""id"": 483, ""user_id"": 567, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-11T23:14:13.202704+07:00"", ""updated_at"": ""2026-06-11T23:14:13.202704+07:00""}"
trips,484,"{""id"": 484, ""user_id"": 566, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-11T23:14:13.312215+07:00"", ""updated_at"": ""2026-06-11T23:14:13.312215+07:00""}"
trips,485,"{""id"": 485, ""user_id"": 568, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:40:29.352905+07:00"", ""updated_at"": ""2026-06-12T00:40:29.352905+07:00""}"
trips,486,"{""id"": 486, ""user_id"": 570, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:40:30.784587+07:00"", ""updated_at"": ""2026-06-12T00:40:30.784587+07:00""}"
trips,487,"{""id"": 487, ""user_id"": 569, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:40:30.752902+07:00"", ""updated_at"": ""2026-06-12T00:40:30.752902+07:00""}"
trips,488,"{""id"": 488, ""user_id"": 572, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:40:34.494503+07:00"", ""updated_at"": ""2026-06-12T00:40:34.494503+07:00""}"
trips,489,"{""id"": 489, ""user_id"": 575, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781199636662"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:40:37.073840+07:00"", ""updated_at"": ""2026-06-12T00:40:41.367770+07:00""}"
trips,49,"{""id"": 49, ""user_id"": 41, ""destination"": ""Sapa"", ""trip_name"": ""Trip to Sapa"", ""start_date"": ""2026-06-15"", ""end_date"": ""2026-06-17"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [], ""status"": ""draft"", ""ai_generated"": true, ""created_at"": ""2026-05-05T00:11:08.622373+07:00"", ""updated_at"": ""2026-05-05T00:11:08.622373+07:00""}"
trips,490,"{""id"": 490, ""user_id"": 577, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781199637282"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:40:37.760520+07:00"", ""updated_at"": ""2026-06-12T00:40:42.212487+07:00""}"
trips,491,"{""id"": 491, ""user_id"": 579, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:40:45.579386+07:00"", ""updated_at"": ""2026-06-12T00:40:45.579386+07:00""}"
trips,492,"{""id"": 492, ""user_id"": 578, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:40:45.578886+07:00"", ""updated_at"": ""2026-06-12T00:40:45.578886+07:00""}"
trips,493,"{""id"": 493, ""user_id"": 580, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:40:46.318642+07:00"", ""updated_at"": ""2026-06-12T00:40:46.318642+07:00""}"
trips,494,"{""id"": 494, ""user_id"": 581, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:42:38.620468+07:00"", ""updated_at"": ""2026-06-12T00:42:38.620468+07:00""}"
trips,495,"{""id"": 495, ""user_id"": 582, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:42:41.286978+07:00"", ""updated_at"": ""2026-06-12T00:42:41.286978+07:00""}"
trips,496,"{""id"": 496, ""user_id"": 584, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:42:42.991625+07:00"", ""updated_at"": ""2026-06-12T00:42:42.991625+07:00""}"
trips,497,"{""id"": 497, ""user_id"": 583, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:42:43.153902+07:00"", ""updated_at"": ""2026-06-12T00:42:43.153902+07:00""}"
trips,498,"{""id"": 498, ""user_id"": 590, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781199767389"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:42:47.458169+07:00"", ""updated_at"": ""2026-06-12T00:42:51.506096+07:00""}"
trips,499,"{""id"": 499, ""user_id"": 588, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781199767612"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:42:47.655442+07:00"", ""updated_at"": ""2026-06-12T00:42:52.919804+07:00""}"
trips,5,"{""id"": 5, ""user_id"": null, ""destination"": ""Hà Nội"", ""trip_name"": ""Trip to Hà Nội"", ""start_date"": ""2026-05-01"", ""end_date"": ""2026-05-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-05-02T20:51:22.683463+07:00"", ""updated_at"": ""2026-05-02T20:51:22.683463+07:00""}"
trips,500,"{""id"": 500, ""user_id"": 591, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:42:58.016258+07:00"", ""updated_at"": ""2026-06-12T00:42:58.016258+07:00""}"
trips,501,"{""id"": 501, ""user_id"": 592, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:42:58.812512+07:00"", ""updated_at"": ""2026-06-12T00:42:58.812512+07:00""}"
trips,502,"{""id"": 502, ""user_id"": 593, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T00:42:58.853413+07:00"", ""updated_at"": ""2026-06-12T00:42:58.853413+07:00""}"
trips,503,"{""id"": 503, ""user_id"": 595, ""destination"": ""Hà Nội"", ""trip_name"": ""Browse Claim Test 1781202073"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T01:21:13.778951+07:00"", ""updated_at"": ""2026-06-12T01:22:38.575236+07:00""}"
trips,504,"{""id"": 504, ""user_id"": 596, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T01:29:44.727908+07:00"", ""updated_at"": ""2026-06-12T01:29:44.727908+07:00""}"
trips,505,"{""id"": 505, ""user_id"": null, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T01:29:47.716495+07:00"", ""updated_at"": ""2026-06-12T01:29:47.716495+07:00""}"
trips,506,"{""id"": 506, ""user_id"": 597, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T01:29:47.932639+07:00"", ""updated_at"": ""2026-06-12T01:29:47.932639+07:00""}"
trips,507,"{""id"": 507, ""user_id"": 598, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T01:29:50.053157+07:00"", ""updated_at"": ""2026-06-12T01:29:50.053157+07:00""}"
trips,508,"{""id"": 508, ""user_id"": 603, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781202592776"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T01:29:52.832030+07:00"", ""updated_at"": ""2026-06-12T01:29:57.466226+07:00""}"
trips,509,"{""id"": 509, ""user_id"": 605, ""destination"": ""Hà Nội"", ""trip_name"": ""Guest Claim E2E 1781202593300"", ""start_date"": ""2026-06-01"", ""end_date"": ""2026-06-01"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T01:29:53.642912+07:00"", ""updated_at"": ""2026-06-12T01:29:58.181519+07:00""}"
trips,51,"{""id"": 51, ""user_id"": 42, ""destination"": ""Danang"", ""trip_name"": ""Trip to Danang"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 3000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""nature""], ""status"": ""draft"", ""ai_generated"": true, ""created_at"": ""2026-05-05T01:14:00.985619+07:00"", ""updated_at"": ""2026-05-05T01:14:00.985619+07:00""}"
trips,510,"{""id"": 510, ""user_id"": 606, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T01:30:00.485184+07:00"", ""updated_at"": ""2026-06-12T01:30:00.485184+07:00""}"
trips,511,"{""id"": 511, ""user_id"": 608, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T01:30:01.067998+07:00"", ""updated_at"": ""2026-06-12T01:30:01.067998+07:00""}"
trips,512,"{""id"": 512, ""user_id"": 607, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T01:30:01.522684+07:00"", ""updated_at"": ""2026-06-12T01:30:01.522684+07:00""}"
trips,513,"{""id"": 513, ""user_id"": null, ""destination"": ""Hà Nội"", ""trip_name"": ""Hà Nội Food Adventure"", ""start_date"": ""2026-06-12"", ""end_date"": ""2026-06-13"", ""budget"": 5000000, ""total_cost"": 5320000, ""adults_count"": 1, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": true, ""created_at"": ""2026-06-12T09:27:34.718603+07:00"", ""updated_at"": ""2026-06-12T09:27:34.718603+07:00""}"
trips,514,"{""id"": 514, ""user_id"": 609, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T09:33:30.336997+07:00"", ""updated_at"": ""2026-06-12T09:33:30.336997+07:00""}"
trips,515,"{""id"": 515, ""user_id"": 611, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T09:33:30.384828+07:00"", ""updated_at"": ""2026-06-12T09:33:30.384828+07:00""}"
trips,516,"{""id"": 516, ""user_id"": 610, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T09:33:31.909099+07:00"", ""updated_at"": ""2026-06-12T09:33:31.909099+07:00""}"
trips,517,"{""id"": 517, ""user_id"": 612, ""destination"": ""Hanoi"", ""trip_name"": ""E2E Chat Test Trip"", ""start_date"": ""2026-07-01"", ""end_date"": ""2026-07-03"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 2, ""children_count"": 0, ""interests"": [""food""], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T09:33:32.287432+07:00"", ""updated_at"": ""2026-06-12T09:33:32.287432+07:00""}"
trips,518,"{""id"": 518, ""user_id"": 614, ""destination"": ""Hà Nội"", ""trip_name"": ""Smoke Upcoming"", ""start_date"": ""2026-06-22"", ""end_date"": ""2026-06-24"", ""budget"": 5000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T14:11:17.540844+07:00"", ""updated_at"": ""2026-06-12T14:11:17.540844+07:00""}"
trips,519,"{""id"": 519, ""user_id"": 614, ""destination"": ""Đà Nẵng"", ""trip_name"": ""Smoke Completed"", ""start_date"": ""2026-06-02"", ""end_date"": ""2026-06-05"", ""budget"": 4000000, ""total_cost"": 0, ""adults_count"": 1, ""children_count"": 0, ""interests"": [], ""status"": ""draft"", ""ai_generated"": false, ""created_at"": ""2026-06-12T14:11:17.696187+07:00"", ""updated_at"": ""2026-06-12T14:11:17.696187+07:00""}"
